song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
Talk | Coldplay,Talk,Coldplay,2006-03-08,2006-03-22,95,3,3,14,2,0.0,0.0,No,9,51
Talk | Khalid,Talk,Khalid,2019-12-11,2020-01-08,49,43,43,28,4,0.0,0.0,No,9,52
Tall Cool One | The Wailers,Tall Cool One,The Wailers,1959-08-05,1964-04-08,94,13,13,1708,244,56.0,4.0,No,9,53
Tap | Nav Featuring Meek Mill,Tap,Nav Featuring Meek Mill,2019-04-03,2019-06-26,89,1,1,84,12,2.0,0.0,No,9,54
Tarzan Boy (From Teenage Mutant Ninja Turtles III) | Baltimora,"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,1986-04-09,1993-03-24,98,26,26,2541,363,83.0,6.0,No,9,55
Te Queria Ver | Aleman X Neton Vega,Te Queria Ver,Aleman X Neton Vega,2025-03-19,2025-04-02,100,1,1,14,2,0.0,0.0,No,9,56
Tear In My Heart | Twenty One Pilots,Tear In My Heart,Twenty One Pilots,2015-04-22,2015-06-24,82,1,1,63,9,2.0,0.0,No,9,57
Teardrops On My Guitar | Taylor Swift,Teardrops On My Guitar,Taylor Swift,2007-09-05,2007-12-12,50,25,25,98,14,3.0,0.0,No,9,58
Tears Keep On Falling | Jerry Vale,Tears Keep On Falling,Jerry Vale,1965-05-19,1965-06-02,100,1,1,14,2,0.0,0.0,No,8,1
Teen Queen Of The Week | Freddy Cannon,Teen Queen Of The Week,Freddy Cannon,1962-01-31,1962-03-14,92,1,1,42,6,1.0,0.0,No,8,2
Tell Him No | Dean & Marc,Tell Him No,Dean & Marc,1959-03-18,1959-04-01,99,1,1,14,2,0.0,0.0,No,8,3
Tell Me Baby | Red Hot Chili Peppers,Tell Me Baby,Red Hot Chili Peppers,2006-12-13,2007-01-03,99,16,16,21,3,0.0,0.0,No,8,4
Tell Me Something I Don't Know | Selena Gomez,Tell Me Something I Don't Know,Selena Gomez,2009-01-07,2009-01-28,99,1,1,21,3,0.0,0.0,No,8,5
Tell Me U Luv Me | Juice WRLD & Trippie Redd,Tell Me U Luv Me,Juice WRLD & Trippie Redd,2020-06-17,2020-07-22,77,2,2,35,5,1.0,0.0,No,8,6
Tell Me You Love Me | Demi Lovato,Tell Me You Love Me,Demi Lovato,2017-09-13,2017-12-20,97,1,1,98,14,3.0,0.0,No,8,7
Tempo | Chris Brown,Tempo,Chris Brown,2018-03-14,2018-03-28,96,1,1,14,2,0.0,0.0,No,8,8
Temporary Home | Carrie Underwood,Temporary Home,Carrie Underwood,2009-11-04,2010-01-13,92,1,1,70,10,2.0,0.0,No,8,9
Tender Years | John Cafferty & The Beaver Brown Band,Tender Years,John Cafferty & The Beaver Brown Band,1984-02-22,1984-11-14,99,5,5,266,38,8.0,0.0,No,8,10
Tennessee Orange | Megan Moroney,Tennessee Orange,Megan Moroney,2022-10-26,2023-01-11,94,3,3,77,11,2.0,0.0,No,8,11
Tennis Court | Lorde,Tennis Court,Lorde,2013-12-04,2014-06-04,98,8,8,182,26,6.0,0.0,No,8,12
Texas | Blake Shelton,Texas,Blake Shelton,2025-03-19,2025-04-02,97,1,1,14,2,0.0,0.0,No,8,13
That Don't Impress Me Much | Shania Twain,That Don't Impress Me Much,Shania Twain,1999-03-10,1999-03-31,100,8,8,21,3,0.0,0.0,No,8,14
That Greasy Kid Stuff | Janie Grant,That Greasy Kid Stuff,Janie Grant,1962-06-20,1962-07-04,89,1,1,14,2,0.0,0.0,No,8,15
That Happy Feeling | Bert Kaempfert And His Orchestra,That Happy Feeling,Bert Kaempfert And His Orchestra,1962-05-16,1962-05-30,98,1,1,14,2,0.0,0.0,No,8,16
THat Part | ScHoolboy Q Featuring Kanye West,THat Part,ScHoolboy Q Featuring Kanye West,2016-06-01,2016-06-29,92,1,1,28,4,0.0,0.0,No,8,17
That Song In My Head | Julianne Hough,That Song In My Head,Julianne Hough,2008-06-25,2008-07-16,90,4,4,21,3,0.0,0.0,No,8,18
That's How Country Boys Roll | Billy Currington,That's How Country Boys Roll,Billy Currington,2009-12-30,2010-01-13,87,4,4,14,2,0.0,0.0,No,8,19
That's My Desire | Yvonne Baker and the Sensations,That's My Desire,Yvonne Baker and the Sensations,1962-04-25,1962-05-09,100,1,1,14,2,0.0,0.0,No,8,20
That's The Way God Planned It | Billy Preston,That's The Way God Planned It,Billy Preston,1969-09-03,1972-07-05,65,6,6,1036,148,34.0,2.0,No,8,21
That's What I Like | Bruno Mars,That's What I Like,Bruno Mars,2016-12-07,2017-02-08,79,1,1,63,9,2.0,0.0,No,8,22
That's Where It's At | Sam Cooke,That's Where It's At,Sam Cooke,1964-10-07,1964-11-04,99,1,1,28,4,0.0,0.0,No,8,23
"The 2,000 Pound Bee (Part 2) | The Ventures","""The 2,000 Pound Bee (Part 2)""",The Ventures,1962-12-26,1963-02-20,92,1,1,56,8,1.0,0.0,No,8,24
The Age For Love | Jimmy Charles,The Age For Love,Jimmy Charles,1960-12-21,1961-01-04,85,4,4,14,2,0.0,0.0,No,8,25
The Alley Cat Song | David Thorne,The Alley Cat Song,David Thorne,1962-10-17,1962-10-31,79,1,1,14,2,0.0,0.0,No,8,26
The Anthem | Pitbull Featuring Lil Jon,The Anthem,Pitbull Featuring Lil Jon,2008-01-02,2008-01-23,92,1,1,21,3,0.0,0.0,No,8,27
The Archer | Taylor Swift,The Archer,Taylor Swift,2019-08-07,2019-09-04,79,2,2,28,4,0.0,0.0,No,8,28
The Astronaut (Parts 1 & 2) | Jose Jimenez,The Astronaut (Parts 1 & 2),Jose Jimenez,1961-07-12,1961-08-30,90,2,2,49,7,1.0,0.0,No,8,29
The Battle Of New Orleans | Vaughn Monroe,The Battle Of New Orleans,Vaughn Monroe,1959-05-20,1959-06-10,87,1,1,21,3,0.0,0.0,No,8,30
The Beach Boys Medley | The Beach Boys,The Beach Boys Medley,The Beach Boys,1981-10-21,1981-11-11,39,14,14,21,3,0.0,0.0,No,8,31
The Bird's The Word | The Rivingtons,The Bird's The Word,The Rivingtons,1963-03-27,1963-04-17,94,1,1,21,3,0.0,0.0,No,8,32
The Bonnie And Clyde Theme | Yo-Yo,The Bonnie And Clyde Theme,Yo-Yo,1993-09-29,1993-10-13,91,10,10,14,2,0.0,0.0,No,8,33
The Boy Is Mine | Ariana Grande,The Boy Is Mine,Ariana Grande,2024-04-17,2024-06-19,95,5,5,63,9,2.0,0.0,No,8,34
The Business | Tiesto,The Business,Tiesto,2021-05-26,2021-06-09,79,13,13,14,2,0.0,0.0,No,8,35
The Catalyst | Linkin Park,The Catalyst,Linkin Park,2010-10-13,2010-10-27,93,9,9,14,2,0.0,0.0,No,8,36
The Colour Of My Love | Jefferson,The Colour Of My Love,Jefferson,1969-08-27,1969-10-08,84,3,3,42,6,1.0,0.0,No,8,37
The Comancheros | Claude King,The Comancheros,Claude King,1961-12-13,1962-01-10,71,6,6,28,4,0.0,0.0,No,8,38
"The Cup Of Life (The Official Song Of The World Cup, France '98) | Ricky Martin","""The Cup Of Life (The Official Song Of The World Cup, France '98)""",Ricky Martin,1998-10-07,1999-06-09,99,16,16,245,35,8.0,0.0,No,8,39
The Day That Never Comes | Metallica,The Day That Never Comes,Metallica,2008-09-17,2008-10-01,71,3,3,14,2,0.0,0.0,No,8,40
The Days | CHRYSTAL,The Days,CHRYSTAL,2025-02-19,2025-05-14,99,5,5,84,12,2.0,0.0,No,8,41
The Door To Paradise | Bobby Rydell,The Door To Paradise,Bobby Rydell,1961-10-04,1961-11-08,85,1,1,35,5,1.0,0.0,No,8,42
The Fix | Nelly Featuring Jeremih,The Fix,Nelly Featuring Jeremih,2015-09-02,2015-10-21,86,1,1,49,7,1.0,0.0,No,8,43
The Ghetto-Part 1 | Donny Hathaway,The Ghetto-Part 1,Donny Hathaway,1970-02-04,1970-02-25,87,4,4,21,3,0.0,0.0,No,8,44
The Giver | Chappell Roan,The Giver,Chappell Roan,2025-05-07,2025-07-09,80,7,7,63,9,2.0,0.0,No,8,45
The Good Life | OneRepublic,The Good Life,OneRepublic,2009-11-25,2011-04-20,69,1,1,511,73,16.0,1.0,No,8,46
The Greatest | Billie Eilish,The Greatest,Billie Eilish,2024-06-19,2025-02-19,81,4,4,245,35,8.0,0.0,No,8,47
The Guns Of Navarone | Joe Reisman Orch. & Chorus,The Guns Of Navarone,Joe Reisman Orch. & Chorus,1961-07-05,1961-07-19,96,2,2,14,2,0.0,0.0,No,8,48
The Kind Of Love We Make | Luke Combs,The Kind Of Love We Make,Luke Combs,2022-11-30,2023-01-11,32,23,23,42,6,1.0,0.0,No,8,49
The Language | Drake,The Language,Drake,2013-10-23,2013-11-27,94,3,3,35,5,1.0,0.0,No,8,50
The Lazy Song | Bruno Mars,The Lazy Song,Bruno Mars,2010-10-20,2011-03-16,82,1,1,147,21,4.0,0.0,No,8,51
The Life Of A Showgirl | Taylor Swift Featuring Sabrina Carpenter,The Life Of A Showgirl,Taylor Swift Featuring Sabrina Carpenter,2025-12-10,2026-01-07,99,9,9,28,4,0.0,0.0,No,8,52
The Light Is Coming | Ariana Grande Featuring Nicki Minaj,The Light Is Coming,Ariana Grande Featuring Nicki Minaj,2018-07-04,2018-08-29,95,1,1,56,8,1.0,0.0,No,8,53
The Look Of Love | Dusty Springfield,The Look Of Love,Dusty Springfield,1967-08-02,1967-08-30,94,3,3,28,4,0.0,0.0,No,8,54
The Lovin' Touch | Mark Dinning,The Lovin' Touch,Mark Dinning,1960-08-24,1960-09-07,92,2,2,14,2,0.0,0.0,No,8,55
The Majestic | Dion,The Majestic,Dion,1962-01-10,1962-02-07,70,6,7,28,4,0.0,0.0,No,8,56
The Man | Aloe Blacc,The Man,Aloe Blacc,2013-12-25,2014-01-15,85,1,1,21,3,0.0,0.0,No,8,57
The Motto | Drake Featuring Lil Wayne,The Motto,Drake Featuring Lil Wayne,2012-02-22,2012-03-07,19,13,13,14,2,0.0,0.0,No,8,58
The Next Episode | Dr. Dre Featuring Snoop Dogg,The Next Episode,Dr. Dre Featuring Snoop Dogg,2000-10-04,2022-02-23,58,20,20,7812,1116,256.0,21.0,No,7,1
The Night Is Still Young | Nicki Minaj,The Night Is Still Young,Nicki Minaj,2015-08-26,2015-09-16,83,15,15,21,3,0.0,0.0,No,7,2
The Night Owls | Little River Band,The Night Owls,Little River Band,1981-10-21,1981-11-11,9,10,10,21,3,0.0,0.0,No,7,3
The Old Songs | Barry Manilow,The Old Songs,Barry Manilow,1981-10-21,1981-11-11,31,3,3,21,3,0.0,0.0,No,7,4
The One That Got Away | Katy Perry,The One That Got Away,Katy Perry,2012-02-22,2012-03-07,21,18,18,14,2,0.0,0.0,No,7,5
The Organ Grinder's Swing | Jimmy Smith With Kenny Burrell And Grady Tate,The Organ Grinder's Swing,Jimmy Smith With Kenny Burrell And Grady Tate,1965-10-06,1965-10-27,92,2,2,21,3,0.0,0.0,No,7,6
The Outsider | A Perfect Circle,The Outsider,A Perfect Circle,2004-06-02,2004-06-16,94,4,4,14,2,0.0,0.0,No,7,7
The Painter | Cody Johnson,The Painter,Cody Johnson,2023-08-30,2023-11-01,94,2,2,63,9,2.0,0.0,No,7,8
The Popeye Waddle | Don Covay,The Popeye Waddle,Don Covay,1962-12-26,1963-01-09,100,1,1,14,2,0.0,0.0,No,7,9
The Race | Tay-K,The Race,Tay-K,2017-12-20,2018-01-03,74,18,18,14,2,0.0,0.0,No,7,10
The Remedy For A Broken Heart (Why Am I So In Love) | XXXTENTACION,The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION,2018-04-04,2018-06-27,97,2,2,84,12,2.0,0.0,No,7,11
The Riddle | Five for Fighting,The Riddle,Five for Fighting,2006-07-26,2006-08-09,96,1,1,14,2,0.0,0.0,No,7,12
The River | Good Charlotte Featuring M. Shadows And Synyster Gates,The River,Good Charlotte Featuring M. Shadows And Synyster Gates,2007-02-07,2007-03-28,97,1,1,49,7,1.0,0.0,No,7,13
The Saints Are Coming | U2 & Green Day,The Saints Are Coming,U2 & Green Day,2007-01-17,2007-01-31,91,8,8,14,2,0.0,0.0,No,7,14
The Search | NF,The Search,NF,2019-06-12,2019-08-07,70,1,1,56,8,1.0,0.0,No,7,15
The Shelter Of Your Arms | Sammy Davis Jr.,The Shelter Of Your Arms,Sammy Davis Jr.,1963-12-04,1963-12-18,95,2,2,14,2,0.0,0.0,No,7,16
The Show Goes On | Lupe Fiasco,The Show Goes On,Lupe Fiasco,2010-12-01,2011-01-26,86,2,2,56,8,1.0,0.0,No,7,17
The Star Spangled Banner | Whitney Houston,The Star Spangled Banner,Whitney Houston,1991-05-15,2001-09-26,98,11,11,3787,541,124.0,10.0,No,7,18
The Story Of Our Love | Johnny Mathis,The Story Of Our Love,Johnny Mathis,1959-10-07,1959-11-18,98,1,1,42,6,1.0,0.0,No,7,19
The Story Of Us | Taylor Swift,The Story Of Us,Taylor Swift,2010-11-10,2011-05-25,41,1,1,196,28,6.0,0.0,No,7,20
The Sweetest Thing (I've Ever Known) | Juice Newton,The Sweetest Thing (I've Ever Known),Juice Newton,1981-10-21,1981-11-11,65,2,2,21,3,0.0,0.0,No,7,21
The Ten Commandments Of Love | James MacArthur,The Ten Commandments Of Love,James MacArthur,1963-06-19,1963-07-10,94,1,1,21,3,0.0,0.0,No,7,22
The Theme From Hill Street Blues | Mike Post featuring Larry Carlton,The Theme From Hill Street Blues,Mike Post featuring Larry Carlton,1981-10-21,1981-11-11,17,10,10,21,3,0.0,0.0,No,7,23
The Twist | Chubby Checker,The Twist,Chubby Checker,1960-11-23,1961-11-08,56,18,18,350,50,11.0,0.0,No,7,24
The Voice | The Moody Blues,The Voice,The Moody Blues,1981-10-21,1981-11-11,36,12,12,21,3,0.0,0.0,No,7,25
The Walls Have Ears | Patti Page,The Walls Have Ears,Patti Page,1959-04-15,1959-04-29,77,2,2,14,2,0.0,0.0,No,7,26
The Way You Love Me | Faith Hill,The Way You Love Me,Faith Hill,2000-07-19,2000-09-20,64,20,20,63,9,2.0,0.0,No,7,27
The Ways To Love A Man | Tammy Wynette,The Ways To Love A Man,Tammy Wynette,1969-09-03,1969-10-01,96,2,2,28,4,0.0,0.0,No,7,28
The White Rose Of Athens | David Carroll And His Orchestra,The White Rose Of Athens,David Carroll And His Orchestra,1962-02-21,1962-03-14,96,1,1,21,3,0.0,0.0,No,7,29
The Wonder Of You | Ray Peterson,The Wonder Of You,Ray Peterson,1959-08-26,1964-04-22,99,16,16,1701,243,55.0,4.0,No,7,30
The World Outside | Roger Williams,The World Outside,Roger Williams,1958-12-10,1958-12-24,71,2,2,14,2,0.0,0.0,No,7,31
The Worryin' Kind | Tommy Sands And The Raiders,The Worryin' Kind,Tommy Sands And The Raiders,1958-12-24,1959-01-07,76,1,1,14,2,0.0,0.0,No,7,32
the.climb.back | J. Cole,the.climb.back,J. Cole,2020-08-05,2021-05-26,52,2,2,294,42,9.0,0.0,No,7,33
Theme From The Sundowners | Felix Slatkin Orchestra and Chorus,Theme From The Sundowners,Felix Slatkin Orchestra and Chorus,1960-11-09,1960-11-23,93,7,7,14,2,0.0,0.0,No,7,34
There Goes My Baby | Usher,There Goes My Baby,Usher,2010-03-03,2010-04-07,71,1,1,35,5,1.0,0.0,No,7,35
There Was This Girl | Riley Green,There Was This Girl,Riley Green,2019-02-27,2019-03-13,91,1,1,14,2,0.0,0.0,No,7,36
These Are The Times | Dru Hill,These Are The Times,Dru Hill,1999-03-24,1999-04-14,54,17,17,21,3,0.0,0.0,No,7,37
"They're Coming To Take Me Away, Ha-Haaa! | Napoleon XIV","""They're Coming To Take Me Away, Ha-Haaa!""",Napoleon XIV,1966-08-24,1973-08-29,37,6,6,2562,366,84.0,7.0,No,7,38
Thick Of It | KSI Featuring Trippie Redd,Thick Of It,KSI Featuring Trippie Redd,2024-10-30,2024-11-20,81,3,3,21,3,0.0,0.0,No,7,39
Think | James Brown,Think,James Brown,1973-06-13,1973-08-08,80,5,5,56,8,1.0,0.0,No,7,40
Think | James Brown And The Famous Flames,Think,James Brown And The Famous Flames,1960-06-08,1960-06-22,46,7,7,14,2,0.0,0.0,No,7,41
Think I'm In Love With You | Chris Stapleton,Think I'm In Love With You,Chris Stapleton,2024-04-24,2024-05-22,91,1,1,28,4,0.0,0.0,No,7,42
This | Darius Rucker,This,Darius Rucker,2010-10-27,2011-01-19,83,1,1,84,12,2.0,0.0,No,7,43
This Is How We Roll | Florida Georgia Line Ft. Jason Derulo & Luke Bryan,This Is How We Roll,Florida Georgia Line Ft. Jason Derulo & Luke Bryan,2013-12-11,2014-02-26,75,1,1,77,11,2.0,0.0,No,7,44
This Love (Taylor's Version) | Taylor Swift,This Love (Taylor's Version),Taylor Swift,2022-05-18,2023-11-08,50,1,1,539,77,17.0,1.0,No,7,45
This Woman's Work | Maxwell,This Woman's Work,Maxwell,2002-06-12,2002-06-26,96,14,14,14,2,0.0,0.0,No,7,46
Thought It Was Love | Ty Myers,Thought It Was Love,Ty Myers,2025-05-21,2025-06-11,94,2,2,21,3,0.0,0.0,No,7,47
Thought You Should Know | Morgan Wallen,Thought You Should Know,Morgan Wallen,2022-09-28,2023-01-11,96,20,20,105,15,3.0,0.0,No,7,48
Three Steps From The Altar | Shep And The Limelites,Three Steps From The Altar,Shep And The Limelites,1961-09-27,1961-10-18,100,1,1,21,3,0.0,0.0,No,7,49
Thrift Shop | Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,2012-09-12,2012-10-24,96,1,1,42,6,1.0,0.0,No,7,50
Through The Rain | Mariah Carey,Through The Rain,Mariah Carey,2003-01-29,2003-02-19,95,6,6,21,3,0.0,0.0,No,7,51
Thugs Get Lonely Too | 2Pac Featuring Nate Dogg,Thugs Get Lonely Too,2Pac Featuring Nate Dogg,2005-01-12,2005-02-02,98,3,3,21,3,0.0,0.0,No,7,52
"Thunderclouds | Labrinth, Sia & Diplo Present... LSD",Thunderclouds,"""Labrinth, Sia & Diplo Present... LSD""",2018-10-03,2018-10-24,71,4,4,21,3,0.0,0.0,No,7,53
Ticket To Ride | Carpenters,Ticket To Ride,Carpenters,1970-03-25,1970-04-15,73,7,7,21,3,0.0,0.0,No,7,54
Tighten Up | The Black Keys,Tighten Up,The Black Keys,2010-11-03,2011-01-19,93,1,1,77,11,2.0,0.0,No,7,55
Time | NF,Time,NF,2019-07-24,2019-08-07,92,1,1,14,2,0.0,0.0,No,7,56
Time After Time | Frankie Ford,Time After Time,Frankie Ford,1960-01-27,1960-02-10,87,3,3,14,2,0.0,0.0,No,7,57
Time For Me To Fly | REO Speedwagon,Time For Me To Fly,REO Speedwagon,1978-08-30,1980-05-28,84,7,7,637,91,20.0,1.0,No,7,58
Time Of Our Lives | Pitbull & Ne-Yo,Time Of Our Lives,Pitbull & Ne-Yo,2014-12-10,2014-12-31,94,1,1,21,3,0.0,0.0,No,6,1
Time's Ticking | Justin Moore,Time's Ticking,Justin Moore,2026-02-04,2026-03-04,92,1,1,28,4,1.0,0.0,No,6,2
Tiny Bubbles | Don Ho and the Aliis,Tiny Bubbles,Don Ho and the Aliis,1966-12-07,1966-12-28,87,3,3,21,3,0.0,0.0,No,6,3
Tip It On Back | Dierks Bentley,Tip It On Back,Dierks Bentley,2012-11-14,2012-12-12,99,1,1,28,4,0.0,0.0,No,6,4
Titanium | David Guetta Featuring Sia,Titanium,David Guetta Featuring Sia,2011-08-24,2012-05-02,66,1,1,252,36,8.0,0.0,No,6,5
Titi Me Pregunto | Bad Bunny,Titi Me Pregunto,Bad Bunny,2022-12-07,2026-02-18,44,30,30,1169,167,38.0,3.0,No,6,6
To Be Loved By You | Parker McCollum,To Be Loved By You,Parker McCollum,2021-11-10,2021-12-22,98,2,2,42,6,1.0,0.0,No,6,7
To The Moon And Back | Savage Garden,To The Moon And Back,Savage Garden,1997-12-03,1998-07-08,91,20,20,217,31,7.0,0.0,No,6,8
Today | Brad Paisley,Today,Brad Paisley,2016-10-26,2017-01-25,70,1,1,91,13,2.0,0.0,No,6,9
TOES | DaBaby Featuring Lil Baby & Moneybagg Yo,TOES,DaBaby Featuring Lil Baby & Moneybagg Yo,2019-10-30,2020-01-08,96,4,4,70,10,2.0,0.0,No,6,10
Tombstone | Rod Wave,Tombstone,Rod Wave,2021-06-16,2021-06-30,94,12,12,14,2,0.0,0.0,No,6,11
Tomorrow | Chris Young,Tomorrow,Chris Young,2011-03-02,2011-03-30,86,1,1,28,4,0.0,0.0,No,6,12
Tomorrow Me | Luke Combs,Tomorrow Me,Luke Combs,2022-05-04,2022-06-22,61,1,1,49,7,1.0,0.0,No,6,13
Tomorrow Never Comes | B.J. Thomas,Tomorrow Never Comes,B.J. Thomas,1966-09-14,1966-10-05,92,2,2,21,3,0.0,0.0,No,6,14
Tongue Tied | Grouplove,Tongue Tied,Grouplove,2011-12-28,2012-05-30,93,3,3,154,22,5.0,0.0,No,6,15
Tonight (Best You Ever Had) | John Legend Featuring Ludacris,Tonight (Best You Ever Had),John Legend Featuring Ludacris,2012-06-13,2012-09-12,95,7,7,91,13,2.0,0.0,No,6,16
Tonight | Jonas Brothers,Tonight,Jonas Brothers,2008-08-20,2009-03-04,74,2,2,196,28,6.0,0.0,No,6,17
Tonight Is The Night | Le Click,Tonight Is The Night,Le Click,1995-08-23,1996-10-16,98,6,6,420,60,13.0,1.0,No,6,18
Tonight Is The Night | Outasight,Tonight Is The Night,Outasight,2012-02-22,2012-03-07,48,12,12,14,2,0.0,0.0,No,6,19
Tonight Looks Good On You | Jason Aldean,Tonight Looks Good On You,Jason Aldean,2014-10-08,2015-05-13,53,1,1,217,31,7.0,0.0,No,6,20
Tonight's The Night | Blackstreet,Tonight's The Night,Blackstreet,1995-08-16,1995-09-20,95,1,1,35,5,1.0,0.0,No,6,21
Too Close | Alex Clare,Too Close,Alex Clare,2012-05-02,2012-05-16,63,5,5,14,2,0.0,0.0,No,6,22
Too Many Nights | Metro Boomin Featuring Don Toliver & Future,Too Many Nights,Metro Boomin Featuring Don Toliver & Future,2023-03-01,2023-06-21,92,12,12,112,16,3.0,0.0,No,6,23
Too Sweet | Hozier,Too Sweet,Hozier,2024-12-25,2025-01-08,41,39,39,14,2,0.0,0.0,No,6,24
Took Her To The O | King Von,Took Her To The O,King Von,2020-12-16,2020-12-30,84,5,5,14,2,0.0,0.0,No,6,25
Touch | Omarion,Touch,Omarion,2005-06-29,2005-07-27,98,2,2,28,4,0.0,0.0,No,6,26
Training Season | Dua Lipa,Training Season,Dua Lipa,2024-04-24,2024-05-15,78,9,9,21,3,0.0,0.0,No,6,27
"Trance | Metro Boomin, Travis Scott & Young Thug",Trance,"""Metro Boomin, Travis Scott & Young Thug""",2022-12-21,2023-03-01,90,2,2,70,10,2.0,0.0,No,6,28
Trap Queen | Fetty Wap,Trap Queen,Fetty Wap,2016-01-27,2026-01-28,39,52,52,3654,522,120.0,10.0,No,6,29
Triggered | Jhene Aiko,Triggered,Jhene Aiko,2019-06-05,2020-03-18,100,3,3,287,41,9.0,0.0,No,6,30
Trouble | Lindsey Buckingham,Trouble,Lindsey Buckingham,1981-10-21,1981-11-11,74,1,1,21,3,0.0,0.0,No,6,31
Trouble With A Heartbreak | Jason Aldean,Trouble With A Heartbreak,Jason Aldean,2022-01-26,2022-04-06,88,1,1,70,10,2.0,0.0,No,6,32
Truck Bed | HARDY,Truck Bed,HARDY,2023-07-12,2023-07-26,91,4,4,14,2,0.0,0.0,No,6,33
True Love Goes On And On | Burl Ives,True Love Goes On And On,Burl Ives,1964-01-22,1964-02-12,67,5,5,21,3,0.0,0.0,No,6,34
Trustfall | P!nk,Trustfall,P!nk,2023-03-01,2023-06-14,94,1,1,105,15,3.0,0.0,No,6,35
Try | Colbie Caillat,Try,Colbie Caillat,2014-07-30,2014-09-17,55,2,2,49,7,1.0,0.0,No,6,36
Try | P!nk,Try,P!nk,2012-10-03,2012-11-14,56,1,1,42,6,1.0,0.0,No,6,37
Try Everything | Shakira,Try Everything,Shakira,2016-04-27,2016-06-29,74,6,6,63,9,2.0,0.0,No,6,38
Try It On My Own | Whitney Houston,Try It On My Own,Whitney Houston,2003-06-04,2003-06-18,93,7,7,14,2,0.0,0.0,No,6,39
Tryin' To Live My Life Without You | Bob Seger,Tryin' To Live My Life Without You,Bob Seger,1981-10-21,1981-11-11,11,7,7,21,3,0.0,0.0,No,6,40
Trying To Find Atlantis | Jamie O'Neal,Trying To Find Atlantis,Jamie O'Neal,2005-02-16,2005-03-09,98,1,1,21,3,0.0,0.0,No,6,41
Tu Amor | RBD,Tu Amor,RBD,2006-12-13,2007-01-03,90,7,7,21,3,0.0,0.0,No,6,42
Tu Boda | Oscar Maydon & Fuerza Regida,Tu Boda,Oscar Maydon & Fuerza Regida,2025-02-26,2025-03-12,95,18,18,14,2,0.0,0.0,No,6,43
Tu Name | Fuerza Regida,Tu Name,Fuerza Regida,2024-05-15,2024-06-05,87,12,12,21,3,0.0,0.0,No,6,44
Tuition | Don Toliver,Tuition,Don Toliver,2026-02-11,2026-04-15,60,1,1,63,9,2.0,0.0,No,6,45
Turks & Caicos | Rod Wave Featuring 21 Savage,Turks & Caicos,Rod Wave Featuring 21 Savage,2023-12-13,2024-01-10,99,12,12,28,4,0.0,0.0,No,6,46
Turn Yo Clic Up | Quavo & Future,Turn Yo Clic Up,Quavo & Future,2023-07-26,2023-08-30,86,1,1,35,5,1.0,0.0,No,6,47
Turn Your Love Around | George Benson,Turn Your Love Around,George Benson,1981-10-21,1981-11-11,86,1,1,21,3,0.0,0.0,No,6,48
Turning Tables | Adele,Turning Tables,Adele,2011-05-11,2011-05-25,85,2,2,14,2,0.0,0.0,No,6,49
Twenties | Giveon,Twenties,Giveon,2025-02-26,2025-03-12,90,2,2,14,2,0.0,0.0,No,6,50
Twerk | City Girls Featuring Cardi B,Twerk,City Girls Featuring Cardi B,2018-11-28,2019-01-23,92,1,1,56,8,1.0,0.0,No,6,51
Twilight | Electric Light Orchestra,Twilight,Electric Light Orchestra,1981-10-21,1981-11-11,79,1,1,21,3,0.0,0.0,No,6,52
Twilight Zone | Ariana Grande,Twilight Zone,Ariana Grande,2025-06-11,2025-06-25,87,10,10,14,2,0.0,0.0,No,6,53
Twist And Shout | The Beatles,Twist And Shout,The Beatles,1964-05-20,1986-08-06,41,11,11,8113,1159,266.0,22.0,No,6,54
Twisted Transistor | Korn,Twisted Transistor,Korn,2005-10-12,2005-11-30,97,1,1,49,7,1.0,0.0,No,6,55
Two Is Better Than One | Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,Boys Like Girls Featuring Taylor Swift,2009-09-23,2009-11-11,92,1,1,49,7,1.0,0.0,No,6,56
Typa | GloRilla,Typa,GloRilla,2025-07-16,2025-07-30,74,5,5,14,2,0.0,0.0,No,6,57
U 2 Luv | Ne-Yo & Jeremih,U 2 Luv,Ne-Yo & Jeremih,2020-10-07,2020-10-21,88,1,1,14,2,0.0,0.0,No,6,58
U Saved Me | R. Kelly,U Saved Me,R. Kelly,2004-10-13,2004-10-27,88,12,12,14,2,0.0,0.0,No,5,1
Uber Everywhere | MadeinTYO,Uber Everywhere,MadeinTYO,2016-04-13,2016-04-27,99,1,1,14,2,0.0,0.0,No,5,2
Umbrella | Rihanna Featuring Jay-Z,Umbrella,Rihanna Featuring Jay-Z,2007-12-05,2023-02-22,44,33,33,5558,794,182.0,15.0,No,5,3
Unchained Melody | The Righteous Brothers,Unchained Melody,The Righteous Brothers,1965-10-06,1990-08-22,38,13,13,9086,1298,298.0,24.0,No,5,4
Under Pressure | Queen & David Bowie,Under Pressure,Queen & David Bowie,1982-02-10,2016-01-27,97,15,14,12404,1772,407.0,33.0,No,5,5
